"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"25.08.2022 12:00 - 25.08.2022 13:00","2807","2818"
"25.08.2022 13:00 - 25.08.2022 14:00","2825","2835"
"25.08.2022 14:00 - 25.08.2022 15:00","2808","2789"
"25.08.2022 15:00 - 25.08.2022 16:00","2700","2710"
"25.08.2022 16:00 - 25.08.2022 17:00","2695","2692"
"25.08.2022 17:00 - 25.08.2022 18:00","2819","2772"
"25.08.2022 18:00 - 25.08.2022 19:00","2705","2694"
"25.08.2022 19:00 - 25.08.2022 20:00","2578","2553"
"25.08.2022 20:00 - 25.08.2022 21:00","2454","2400"
"25.08.2022 21:00 - 25.08.2022 22:00","2354","2391"
"25.08.2022 22:00 - 25.08.2022 23:00","2184","2282"
"25.08.2022 23:00 - 26.08.2022 00:00","2063","2150"
"26.08.2022 00:00 - 26.08.2022 01:00","2020","2056"
"26.08.2022 01:00 - 26.08.2022 02:00","1961","1999"
"26.08.2022 02:00 - 26.08.2022 03:00","1938","1955"
"26.08.2022 03:00 - 26.08.2022 04:00","1926","1918"
"26.08.2022 04:00 - 26.08.2022 05:00","1949","1927"
"26.08.2022 05:00 - 26.08.2022 06:00","2085","2065"
"26.08.2022 06:00 - 26.08.2022 07:00","2357","2306"
"26.08.2022 07:00 - 26.08.2022 08:00","2644","2651"
"26.08.2022 08:00 - 26.08.2022 09:00","2823","2788"
"26.08.2022 09:00 - 26.08.2022 10:00","2702","2641"
"26.08.2022 10:00 - 26.08.2022 11:00","2716","2530"
"26.08.2022 11:00 - 26.08.2022 12:00","2589","2509"
"26.08.2022 12:00 - 26.08.2022 13:00","2506","2509"
"26.08.2022 13:00 - 26.08.2022 14:00","2435","2480"
"26.08.2022 14:00 - 26.08.2022 15:00","2317","2267"
"26.08.2022 15:00 - 26.08.2022 16:00","2259","2252"
"26.08.2022 16:00 - 26.08.2022 17:00","2276","2296"
"26.08.2022 17:00 - 26.08.2022 18:00","2460","2497"
"26.08.2022 18:00 - 26.08.2022 19:00","2442","2442"
"26.08.2022 19:00 - 26.08.2022 20:00","2288","2256"
"26.08.2022 20:00 - 26.08.2022 21:00","2172","2166"
"26.08.2022 21:00 - 26.08.2022 22:00","2080","2101"
"26.08.2022 22:00 - 26.08.2022 23:00","1917","1981"
"26.08.2022 23:00 - 27.08.2022 00:00","1766","1852"
"27.08.2022 00:00 - 27.08.2022 01:00","1727","1735"
"27.08.2022 01:00 - 27.08.2022 02:00","1638","1633"
"27.08.2022 02:00 - 27.08.2022 03:00","1598","1607"
"27.08.2022 03:00 - 27.08.2022 04:00","1578","1559"
"27.08.2022 04:00 - 27.08.2022 05:00","1575","1552"
"27.08.2022 05:00 - 27.08.2022 06:00","1599","1562"
"27.08.2022 06:00 - 27.08.2022 07:00","1656","1608"
"27.08.2022 07:00 - 27.08.2022 08:00","1823","1705"
"27.08.2022 08:00 - 27.08.2022 09:00","2002","1865"
"27.08.2022 09:00 - 27.08.2022 10:00","2126","1977"
"27.08.2022 10:00 - 27.08.2022 11:00","2108","1980"
"27.08.2022 11:00 - 27.08.2022 12:00","2086","1969"
"27.08.2022 12:00 - 27.08.2022 13:00","2038","1936"
"27.08.2022 13:00 - 27.08.2022 14:00","1946","1898"
"27.08.2022 14:00 - 27.08.2022 15:00","1862","1834"
"27.08.2022 15:00 - 27.08.2022 16:00","1844","1787"
"27.08.2022 16:00 - 27.08.2022 17:00","1933","1811"
"27.08.2022 17:00 - 27.08.2022 18:00","2018","1945"
"27.08.2022 18:00 - 27.08.2022 19:00","1982","1989"
"27.08.2022 19:00 - 27.08.2022 20:00","1900","1958"
"27.08.2022 20:00 - 27.08.2022 21:00","1897","1945"
"27.08.2022 21:00 - 27.08.2022 22:00","1867","1913"
"27.08.2022 22:00 - 27.08.2022 23:00","1740","1795"
"27.08.2022 23:00 - 28.08.2022 00:00","1610","1686"
"28.08.2022 00:00 - 28.08.2022 01:00","1569","1584"
"28.08.2022 01:00 - 28.08.2022 02:00","1500","1519"
"28.08.2022 02:00 - 28.08.2022 03:00","1479","1490"
"28.08.2022 03:00 - 28.08.2022 04:00","1472","1471"
"28.08.2022 04:00 - 28.08.2022 05:00","1476","1466"
"28.08.2022 05:00 - 28.08.2022 06:00","1500","1482"
"28.08.2022 06:00 - 28.08.2022 07:00","1531","1503"
"28.08.2022 07:00 - 28.08.2022 08:00","1650","1610"
"28.08.2022 08:00 - 28.08.2022 09:00","1791","1743"
"28.08.2022 09:00 - 28.08.2022 10:00","1869","1874"
"28.08.2022 10:00 - 28.08.2022 11:00","1920","1959"
"28.08.2022 11:00 - 28.08.2022 12:00","1968","1966"
"28.08.2022 12:00 - 28.08.2022 13:00","1980","2019"
"28.08.2022 13:00 - 28.08.2022 14:00","2039","2086"
"28.08.2022 14:00 - 28.08.2022 15:00","2047","2080"
"28.08.2022 15:00 - 28.08.2022 16:00","2091","2044"
"28.08.2022 16:00 - 28.08.2022 17:00","2082","1990"
"28.08.2022 17:00 - 28.08.2022 18:00","2161","2088"
"28.08.2022 18:00 - 28.08.2022 19:00","2111","2015"
"28.08.2022 19:00 - 28.08.2022 20:00","2000","1954"
"28.08.2022 20:00 - 28.08.2022 21:00","1919","1925"
"28.08.2022 21:00 - 28.08.2022 22:00","1864","1860"
"28.08.2022 22:00 - 28.08.2022 23:00","1762","1702"
"28.08.2022 23:00 - 29.08.2022 00:00","1686","1593"
"29.08.2022 00:00 - 29.08.2022 01:00","1507","1559"
"29.08.2022 01:00 - 29.08.2022 02:00","1492","1525"
"29.08.2022 02:00 - 29.08.2022 03:00","1493","1487"
"29.08.2022 03:00 - 29.08.2022 04:00","1575","1697"
"29.08.2022 04:00 - 29.08.2022 05:00","1619","1518"
"29.08.2022 05:00 - 29.08.2022 06:00","1658","1642"
"29.08.2022 06:00 - 29.08.2022 07:00","1958","1958"
"29.08.2022 07:00 - 29.08.2022 08:00","2302","2255"
"29.08.2022 08:00 - 29.08.2022 09:00","2375","2313"
"29.08.2022 09:00 - 29.08.2022 10:00","2343","2250"
"29.08.2022 10:00 - 29.08.2022 11:00","2315","2206"
"29.08.2022 11:00 - 29.08.2022 12:00","2211","2093"
"29.08.2022 12:00 - 29.08.2022 13:00","2069","2063"
"29.08.2022 13:00 - 29.08.2022 14:00","2131","2142"
"29.08.2022 14:00 - 29.08.2022 15:00","2110","2079"
"29.08.2022 15:00 - 29.08.2022 16:00","2035","2054"
"29.08.2022 16:00 - 29.08.2022 17:00","2025","2052"
"29.08.2022 17:00 - 29.08.2022 18:00","2208","2261"
"29.08.2022 18:00 - 29.08.2022 19:00","2264","2338"
"29.08.2022 19:00 - 29.08.2022 20:00","2275","2304"
"29.08.2022 20:00 - 29.08.2022 21:00","2253","2222"
"29.08.2022 21:00 - 29.08.2022 22:00","2208","2162"
"29.08.2022 22:00 - 29.08.2022 23:00","2034","2018"
"29.08.2022 23:00 - 30.08.2022 00:00","1868","1873"
"30.08.2022 00:00 - 30.08.2022 01:00","1718","1772"
"30.08.2022 01:00 - 30.08.2022 02:00","1729","1826"
"30.08.2022 02:00 - 30.08.2022 03:00","1737","1744"
"30.08.2022 03:00 - 30.08.2022 04:00","1742","1730"
"30.08.2022 04:00 - 30.08.2022 05:00","1788","1780"
"30.08.2022 05:00 - 30.08.2022 06:00","1950","1860"
"30.08.2022 06:00 - 30.08.2022 07:00","2253","2136"
"30.08.2022 07:00 - 30.08.2022 08:00","2488","2393"
"30.08.2022 08:00 - 30.08.2022 09:00","2532","2483"
"30.08.2022 09:00 - 30.08.2022 10:00","2516","2590"
"30.08.2022 10:00 - 30.08.2022 11:00","2670","2734"
"30.08.2022 11:00 - 30.08.2022 12:00","2730","2754"
"30.08.2022 12:00 - 30.08.2022 13:00","2697","2717"
"30.08.2022 13:00 - 30.08.2022 14:00","2727","2725"
"30.08.2022 14:00 - 30.08.2022 15:00","2658","2670"
"30.08.2022 15:00 - 30.08.2022 16:00","2578","2590"
"30.08.2022 16:00 - 30.08.2022 17:00","2550","2544"
"30.08.2022 17:00 - 30.08.2022 18:00","2660","2670"
"30.08.2022 18:00 - 30.08.2022 19:00","2597","2590"
"30.08.2022 19:00 - 30.08.2022 20:00","2437","2471"
"30.08.2022 20:00 - 30.08.2022 21:00","2328","2404"
"30.08.2022 21:00 - 30.08.2022 22:00","2208","2312"
"30.08.2022 22:00 - 30.08.2022 23:00","1979","2154"
"30.08.2022 23:00 - 31.08.2022 00:00","1819","2036"
"31.08.2022 00:00 - 31.08.2022 01:00","1893","1954"
"31.08.2022 01:00 - 31.08.2022 02:00","1855","1887"
"31.08.2022 02:00 - 31.08.2022 03:00","1825","1865"
"31.08.2022 03:00 - 31.08.2022 04:00","1827","1862"
"31.08.2022 04:00 - 31.08.2022 05:00","1873","1890"
"31.08.2022 05:00 - 31.08.2022 06:00","2044","2007"
"31.08.2022 06:00 - 31.08.2022 07:00","2399","2278"
"31.08.2022 07:00 - 31.08.2022 08:00","2643","2553"
"31.08.2022 08:00 - 31.08.2022 09:00","2710","2662"
"31.08.2022 09:00 - 31.08.2022 10:00","2717","2695"
"31.08.2022 10:00 - 31.08.2022 11:00","2796","2803"
"31.08.2022 11:00 - 31.08.2022 12:00","2805","2803"
"31.08.2022 12:00 - 31.08.2022 13:00","2748","2755"
"31.08.2022 13:00 - 31.08.2022 14:00","2761","2771"
"31.08.2022 14:00 - 31.08.2022 15:00","2716","2736"
"31.08.2022 15:00 - 31.08.2022 16:00","2649","2636"
"31.08.2022 16:00 - 31.08.2022 17:00","2606","2591"
"31.08.2022 17:00 - 31.08.2022 18:00","2700","2670"
"31.08.2022 18:00 - 31.08.2022 19:00","2597","2599"
"31.08.2022 19:00 - 31.08.2022 20:00","2484","2484"
"31.08.2022 20:00 - 31.08.2022 21:00","2374","2393"
"31.08.2022 21:00 - 31.08.2022 22:00","2245","2321"
"31.08.2022 22:00 - 31.08.2022 23:00","2026","2176"
"31.08.2022 23:00 - 01.09.2022 00:00","1854","2043"
"01.09.2022 00:00 - 01.09.2022 01:00","1936","1956"
"01.09.2022 01:00 - 01.09.2022 02:00","1900","1917"
"01.09.2022 02:00 - 01.09.2022 03:00","1889","1884"
"01.09.2022 03:00 - 01.09.2022 04:00","1874","1877"
"01.09.2022 04:00 - 01.09.2022 05:00","1920","1917"
"01.09.2022 05:00 - 01.09.2022 06:00","2054","2014"
"01.09.2022 06:00 - 01.09.2022 07:00","2409","2282"
"01.09.2022 07:00 - 01.09.2022 08:00","2674","2565"
"01.09.2022 08:00 - 01.09.2022 09:00","2701","2695"
"01.09.2022 09:00 - 01.09.2022 10:00","2720","2700"
"01.09.2022 10:00 - 01.09.2022 11:00","2775","2783"
"01.09.2022 11:00 - 01.09.2022 12:00","2809","2853"
"01.09.2022 12:00 - 01.09.2022 13:00","2784","2809"
"01.09.2022 13:00 - 01.09.2022 14:00","2840","2844"
"01.09.2022 14:00 - 01.09.2022 15:00","2782","2765"
"01.09.2022 15:00 - 01.09.2022 16:00","2702","2668"
"01.09.2022 16:00 - 01.09.2022 17:00","2635","2611"
"01.09.2022 17:00 - 01.09.2022 18:00","2693","2667"
"01.09.2022 18:00 - 01.09.2022 19:00","2578","2601"
"01.09.2022 19:00 - 01.09.2022 20:00","2456","2499"
"01.09.2022 20:00 - 01.09.2022 21:00","2477","2425"
"01.09.2022 21:00 - 01.09.2022 22:00","2416","2337"
"01.09.2022 22:00 - 01.09.2022 23:00","2180","2203"
"01.09.2022 23:00 - 02.09.2022 00:00","2026","2090"
"02.09.2022 00:00 - 02.09.2022 01:00","2002","2012"
"02.09.2022 01:00 - 02.09.2022 02:00","1967","1969"
"02.09.2022 02:00 - 02.09.2022 03:00","1941","1959"
"02.09.2022 03:00 - 02.09.2022 04:00","1935","1936"
"02.09.2022 04:00 - 02.09.2022 05:00","1959","1948"
"02.09.2022 05:00 - 02.09.2022 06:00","2092","2041"
"02.09.2022 06:00 - 02.09.2022 07:00","2409","2292"
"02.09.2022 07:00 - 02.09.2022 08:00","2679","2561"
"02.09.2022 08:00 - 02.09.2022 09:00","2754","2712"
"02.09.2022 09:00 - 02.09.2022 10:00","2743","2737"
"02.09.2022 10:00 - 02.09.2022 11:00","2815","2796"
"02.09.2022 11:00 - 02.09.2022 12:00","2813","2769"
"02.09.2022 12:00 - 02.09.2022 13:00","2728","2725"
"02.09.2022 13:00 - 02.09.2022 14:00","2687","2716"
"02.09.2022 14:00 - 02.09.2022 15:00","2589","2545"
"02.09.2022 15:00 - 02.09.2022 16:00","2456","2427"
"02.09.2022 16:00 - 02.09.2022 17:00","2418","2401"
"02.09.2022 17:00 - 02.09.2022 18:00","2486","2459"
"02.09.2022 18:00 - 02.09.2022 19:00","2425","2437"
"02.09.2022 19:00 - 02.09.2022 20:00","2273","2287"
"02.09.2022 20:00 - 02.09.2022 21:00","2175","2183"
"02.09.2022 21:00 - 02.09.2022 22:00","2048","2144"
"02.09.2022 22:00 - 02.09.2022 23:00","1864","2067"
"02.09.2022 23:00 - 03.09.2022 00:00","1720","1975"
"03.09.2022 00:00 - 03.09.2022 01:00","1857","1884"
"03.09.2022 01:00 - 03.09.2022 02:00","1800","1802"
"03.09.2022 02:00 - 03.09.2022 03:00","1768","1750"
"03.09.2022 03:00 - 03.09.2022 04:00","1741","1732"
"03.09.2022 04:00 - 03.09.2022 05:00","1744","1728"
"03.09.2022 05:00 - 03.09.2022 06:00","1769","1752"
"03.09.2022 06:00 - 03.09.2022 07:00","1850","1828"
"03.09.2022 07:00 - 03.09.2022 08:00","2015","1961"
"03.09.2022 08:00 - 03.09.2022 09:00","2156","2109"
"03.09.2022 09:00 - 03.09.2022 10:00","2202","2181"
"03.09.2022 10:00 - 03.09.2022 11:00","2219","2242"
"03.09.2022 11:00 - 03.09.2022 12:00","2354","2457"
"03.09.2022 12:00 - 03.09.2022 13:00","2430","2422"
"03.09.2022 13:00 - 03.09.2022 14:00","2323","2322"
"03.09.2022 14:00 - 03.09.2022 15:00","2270","2245"
"03.09.2022 15:00 - 03.09.2022 16:00","2215","2178"
"03.09.2022 16:00 - 03.09.2022 17:00","2187","2148"
"03.09.2022 17:00 - 03.09.2022 18:00","2293","2256"
"03.09.2022 18:00 - 03.09.2022 19:00","2253","2209"
"03.09.2022 19:00 - 03.09.2022 20:00","2118","2104"
"03.09.2022 20:00 - 03.09.2022 21:00","2063","2055"
"03.09.2022 21:00 - 03.09.2022 22:00","2017","2013"
"03.09.2022 22:00 - 03.09.2022 23:00","1901","1962"
"03.09.2022 23:00 - 04.09.2022 00:00","1810","1901"
"04.09.2022 00:00 - 04.09.2022 01:00","1793","1803"
"04.09.2022 01:00 - 04.09.2022 02:00","1709","1699"
"04.09.2022 02:00 - 04.09.2022 03:00","1658","1656"
"04.09.2022 03:00 - 04.09.2022 04:00","1646","1635"
"04.09.2022 04:00 - 04.09.2022 05:00","1640","1638"
"04.09.2022 05:00 - 04.09.2022 06:00","1672","1671"
"04.09.2022 06:00 - 04.09.2022 07:00","1736","1710"
"04.09.2022 07:00 - 04.09.2022 08:00","1833","1825"
"04.09.2022 08:00 - 04.09.2022 09:00","2000","1979"
"04.09.2022 09:00 - 04.09.2022 10:00","2096","2085"
"04.09.2022 10:00 - 04.09.2022 11:00","2136","2140"
"04.09.2022 11:00 - 04.09.2022 12:00","2149","2167"
"04.09.2022 12:00 - 04.09.2022 13:00","2188","2260"
"04.09.2022 13:00 - 04.09.2022 14:00","2268","2363"
"04.09.2022 14:00 - 04.09.2022 15:00","2328","2344"
"04.09.2022 15:00 - 04.09.2022 16:00","2250","2192"
"04.09.2022 16:00 - 04.09.2022 17:00","2247","2217"
"04.09.2022 17:00 - 04.09.2022 18:00","2424","2362"
"04.09.2022 18:00 - 04.09.2022 19:00","2371","2338"
"04.09.2022 19:00 - 04.09.2022 20:00","2231","2201"
"04.09.2022 20:00 - 04.09.2022 21:00","2181","2152"
"04.09.2022 21:00 - 04.09.2022 22:00","2081","2102"
"04.09.2022 22:00 - 04.09.2022 23:00","1956","2000"
"04.09.2022 23:00 - 05.09.2022 00:00","1867","1924"
"05.09.2022 00:00 - 05.09.2022 01:00","1833","1864"
"05.09.2022 01:00 - 05.09.2022 02:00","1820","1838"
"05.09.2022 02:00 - 05.09.2022 03:00","1816","1814"
"05.09.2022 03:00 - 05.09.2022 04:00","1813","1810"
"05.09.2022 04:00 - 05.09.2022 05:00","1879","1836"
"05.09.2022 05:00 - 05.09.2022 06:00","1962","1960"
"05.09.2022 06:00 - 05.09.2022 07:00","2208","2231"
"05.09.2022 07:00 - 05.09.2022 08:00","2499","2526"
"05.09.2022 08:00 - 05.09.2022 09:00","2660","2669"
"05.09.2022 09:00 - 05.09.2022 10:00","2706","2703"
"05.09.2022 10:00 - 05.09.2022 11:00","2807","2801"
"05.09.2022 11:00 - 05.09.2022 12:00","2846","2870"
"05.09.2022 12:00 - 05.09.2022 13:00","2817","2854"
"05.09.2022 13:00 - 05.09.2022 14:00","2893","2897"
"05.09.2022 14:00 - 05.09.2022 15:00","2816","2801"
"05.09.2022 15:00 - 05.09.2022 16:00","2720","2695"
"05.09.2022 16:00 - 05.09.2022 17:00","2667","2657"
"05.09.2022 17:00 - 05.09.2022 18:00","2798","2790"
"05.09.2022 18:00 - 05.09.2022 19:00","2710","2677"
"05.09.2022 19:00 - 05.09.2022 20:00","2619","2622"
"05.09.2022 20:00 - 05.09.2022 21:00","2575","2511"
"05.09.2022 21:00 - 05.09.2022 22:00","2466","2339"
"05.09.2022 22:00 - 05.09.2022 23:00","2360","2266"
"05.09.2022 23:00 - 06.09.2022 00:00","2252","2172"
"06.09.2022 00:00 - 06.09.2022 01:00","2103","2208"
"06.09.2022 01:00 - 06.09.2022 02:00","2104","2126"
"06.09.2022 02:00 - 06.09.2022 03:00","2083","2111"
"06.09.2022 03:00 - 06.09.2022 04:00","2074","2085"
"06.09.2022 04:00 - 06.09.2022 05:00","2078","2120"
"06.09.2022 05:00 - 06.09.2022 06:00","2230","2207"
"06.09.2022 06:00 - 06.09.2022 07:00","2533","2481"
"06.09.2022 07:00 - 06.09.2022 08:00","2781","2765"
"06.09.2022 08:00 - 06.09.2022 09:00","2888","2869"
"06.09.2022 09:00 - 06.09.2022 10:00","2887","2856"
"06.09.2022 10:00 - 06.09.2022 11:00","2839","2806"
"06.09.2022 11:00 - 06.09.2022 12:00","2799","2834"
"06.09.2022 12:00 - 06.09.2022 13:00","2788","2818"
"06.09.2022 13:00 - 06.09.2022 14:00","2810","2826"
"06.09.2022 14:00 - 06.09.2022 15:00","2797","2771"
"06.09.2022 15:00 - 06.09.2022 16:00","2693","2677"
"06.09.2022 16:00 - 06.09.2022 17:00","2618","2587"
"06.09.2022 17:00 - 06.09.2022 18:00","2722","2695"
"06.09.2022 18:00 - 06.09.2022 19:00","2706","2719"
"06.09.2022 19:00 - 06.09.2022 20:00","2628","2590"
"06.09.2022 20:00 - 06.09.2022 21:00","2542","2511"
"06.09.2022 21:00 - 06.09.2022 22:00","2420","2383"
"06.09.2022 22:00 - 06.09.2022 23:00","2251","2237"
"06.09.2022 23:00 - 07.09.2022 00:00","2109","2113"
"07.09.2022 00:00 - 07.09.2022 01:00","1988","2016"
"07.09.2022 01:00 - 07.09.2022 02:00","1963","1974"
"07.09.2022 02:00 - 07.09.2022 03:00","1942","1942"
"07.09.2022 03:00 - 07.09.2022 04:00","1931","1914"
"07.09.2022 04:00 - 07.09.2022 05:00","1946","1934"
"07.09.2022 05:00 - 07.09.2022 06:00","2106","2125"
"07.09.2022 06:00 - 07.09.2022 07:00","2453","2386"
"07.09.2022 07:00 - 07.09.2022 08:00","2673","2641"
"07.09.2022 08:00 - 07.09.2022 09:00","2810","2777"
"07.09.2022 09:00 - 07.09.2022 10:00","2850","2807"
"07.09.2022 10:00 - 07.09.2022 11:00","2839","2882"
"07.09.2022 11:00 - 07.09.2022 12:00","2822","2839"
"07.09.2022 12:00 - 07.09.2022 13:00","2799","2807"
"07.09.2022 13:00 - 07.09.2022 14:00","2828","2843"
"07.09.2022 14:00 - 07.09.2022 15:00","2791","2772"
"07.09.2022 15:00 - 07.09.2022 16:00","2687","2695"
"07.09.2022 16:00 - 07.09.2022 17:00","2646","2645"
"07.09.2022 17:00 - 07.09.2022 18:00","2753","2762"
"07.09.2022 18:00 - 07.09.2022 19:00","2708","2714"
"07.09.2022 19:00 - 07.09.2022 20:00","2564","2557"
"07.09.2022 20:00 - 07.09.2022 21:00","2485","2484"
"07.09.2022 21:00 - 07.09.2022 22:00","2336","2352"
"07.09.2022 22:00 - 07.09.2022 23:00","2144","2167"
"07.09.2022 23:00 - 08.09.2022 00:00","1990","2034"
"08.09.2022 00:00 - 08.09.2022 01:00","1906","1967"
"08.09.2022 01:00 - 08.09.2022 02:00","1894","1933"
"08.09.2022 02:00 - 08.09.2022 03:00","1896","1889"
"08.09.2022 03:00 - 08.09.2022 04:00","1898","1901"
"08.09.2022 04:00 - 08.09.2022 05:00","1952","1929"
"08.09.2022 05:00 - 08.09.2022 06:00","2072","2023"
"08.09.2022 06:00 - 08.09.2022 07:00","2387","2316"
"08.09.2022 07:00 - 08.09.2022 08:00","2659","2580"
"08.09.2022 08:00 - 08.09.2022 09:00","2716","2742"
"08.09.2022 09:00 - 08.09.2022 10:00","2801","2811"
"08.09.2022 10:00 - 08.09.2022 11:00","2889","2990"
"08.09.2022 11:00 - 08.09.2022 12:00","2950","2897"
"08.09.2022 12:00 - 08.09.2022 13:00","2869","2828"
"08.09.2022 13:00 - 08.09.2022 14:00","2844","2880"
"08.09.2022 14:00 - 08.09.2022 15:00","2832","2839"
"08.09.2022 15:00 - 08.09.2022 16:00","2738","2762"
"08.09.2022 16:00 - 08.09.2022 17:00","2738","2749"
"08.09.2022 17:00 - 08.09.2022 18:00","2893","2860"
"08.09.2022 18:00 - 08.09.2022 19:00","2732","2706"
"08.09.2022 19:00 - 08.09.2022 20:00","2555","2566"
"08.09.2022 20:00 - 08.09.2022 21:00","2496","2510"
"08.09.2022 21:00 - 08.09.2022 22:00","2323","2383"
"08.09.2022 22:00 - 08.09.2022 23:00","2156","2318"
"08.09.2022 23:00 - 09.09.2022 00:00","2013","2222"
"09.09.2022 00:00 - 09.09.2022 01:00","2071","2070"
"09.09.2022 01:00 - 09.09.2022 02:00","1979","2048"
"09.09.2022 02:00 - 09.09.2022 03:00","1992","2056"
"09.09.2022 03:00 - 09.09.2022 04:00","2027","2036"
"09.09.2022 04:00 - 09.09.2022 05:00","2048","2017"
"09.09.2022 05:00 - 09.09.2022 06:00","2170","2119"
"09.09.2022 06:00 - 09.09.2022 07:00","2459","2425"
"09.09.2022 07:00 - 09.09.2022 08:00","2728","2670"
"09.09.2022 08:00 - 09.09.2022 09:00","2826","2800"
"09.09.2022 09:00 - 09.09.2022 10:00","2833","2824"
"09.09.2022 10:00 - 09.09.2022 11:00","2890","2829"
"09.09.2022 11:00 - 09.09.2022 12:00","2854","2815"
"09.09.2022 12:00 - 09.09.2022 13:00","2735","2711"
"09.09.2022 13:00 - 09.09.2022 14:00","2646","2651"
"09.09.2022 14:00 - 09.09.2022 15:00","2545","2529"
"09.09.2022 15:00 - 09.09.2022 16:00","2439","2438"
"09.09.2022 16:00 - 09.09.2022 17:00","2477","2430"
"09.09.2022 17:00 - 09.09.2022 18:00","2564","2520"
"09.09.2022 18:00 - 09.09.2022 19:00","2455","2437"
"09.09.2022 19:00 - 09.09.2022 20:00","2313","2293"
"09.09.2022 20:00 - 09.09.2022 21:00","2238","2208"
"09.09.2022 21:00 - 09.09.2022 22:00","2157","2088"
"09.09.2022 22:00 - 09.09.2022 23:00","2040","1965"
"09.09.2022 23:00 - 10.09.2022 00:00","1936","1847"
"10.09.2022 00:00 - 10.09.2022 01:00","1734","1796"
"10.09.2022 01:00 - 10.09.2022 02:00","1709","1764"
"10.09.2022 02:00 - 10.09.2022 03:00","1678","1733"
"10.09.2022 03:00 - 10.09.2022 04:00","1678","1724"
"10.09.2022 04:00 - 10.09.2022 05:00","1741","1713"
"10.09.2022 05:00 - 10.09.2022 06:00","1742","1730"
"10.09.2022 06:00 - 10.09.2022 07:00","1819","1790"
"10.09.2022 07:00 - 10.09.2022 08:00","1918","1891"
"10.09.2022 08:00 - 10.09.2022 09:00","2067","2029"
"10.09.2022 09:00 - 10.09.2022 10:00","2112","2106"
"10.09.2022 10:00 - 10.09.2022 11:00","2150","2182"
"10.09.2022 11:00 - 10.09.2022 12:00","2183","2205"
"10.09.2022 12:00 - 10.09.2022 13:00","2184","2198"
"10.09.2022 13:00 - 10.09.2022 14:00","2182","2212"
"10.09.2022 14:00 - 10.09.2022 15:00","2204","2189"
"10.09.2022 15:00 - 10.09.2022 16:00","2160","2123"
"10.09.2022 16:00 - 10.09.2022 17:00","2149","2129"
"10.09.2022 17:00 - 10.09.2022 18:00","2219","2215"
"10.09.2022 18:00 - 10.09.2022 19:00","2202","2180"
"10.09.2022 19:00 - 10.09.2022 20:00","2089","2050"
"10.09.2022 20:00 - 10.09.2022 21:00","2025","1999"
"10.09.2022 21:00 - 10.09.2022 22:00","1859","1926"
"10.09.2022 22:00 - 10.09.2022 23:00","1759","1824"
"10.09.2022 23:00 - 11.09.2022 00:00","1679","1726"
"11.09.2022 00:00 - 11.09.2022 01:00","1627","1673"
"11.09.2022 01:00 - 11.09.2022 02:00","1594","1639"
"11.09.2022 02:00 - 11.09.2022 03:00","1588","1621"
"11.09.2022 03:00 - 11.09.2022 04:00","1610","1603"
"11.09.2022 04:00 - 11.09.2022 05:00","1614","1599"
"11.09.2022 05:00 - 11.09.2022 06:00","1643","1627"
"11.09.2022 06:00 - 11.09.2022 07:00","1697","1676"
"11.09.2022 07:00 - 11.09.2022 08:00","1781","1761"
"11.09.2022 08:00 - 11.09.2022 09:00","1926","1927"
"11.09.2022 09:00 - 11.09.2022 10:00","2059","2051"
"11.09.2022 10:00 - 11.09.2022 11:00","2091","2085"
"11.09.2022 11:00 - 11.09.2022 12:00","2107","2126"
"11.09.2022 12:00 - 11.09.2022 13:00","2106","2112"
"11.09.2022 13:00 - 11.09.2022 14:00","2154","2164"
"11.09.2022 14:00 - 11.09.2022 15:00","2212","2187"
"11.09.2022 15:00 - 11.09.2022 16:00","2152","2143"
"11.09.2022 16:00 - 11.09.2022 17:00","2176","2152"
"11.09.2022 17:00 - 11.09.2022 18:00","2305","2270"
"11.09.2022 18:00 - 11.09.2022 19:00","2281","2264"
"11.09.2022 19:00 - 11.09.2022 20:00","2151","2152"
"11.09.2022 20:00 - 11.09.2022 21:00","2110","2122"
"11.09.2022 21:00 - 11.09.2022 22:00","1979","2035"
"11.09.2022 22:00 - 11.09.2022 23:00","1832","1956"
"11.09.2022 23:00 - 12.09.2022 00:00","1725","1884"
"12.09.2022 00:00 - 12.09.2022 01:00","1790","1823"
"12.09.2022 01:00 - 12.09.2022 02:00","1749","1772"
"12.09.2022 02:00 - 12.09.2022 03:00","1723","1749"
"12.09.2022 03:00 - 12.09.2022 04:00","1710","1737"
"12.09.2022 04:00 - 12.09.2022 05:00","1782","1764"
"12.09.2022 05:00 - 12.09.2022 06:00","1934","1896"
"12.09.2022 06:00 - 12.09.2022 07:00","2203","2193"
"12.09.2022 07:00 - 12.09.2022 08:00","2512","2481"
"12.09.2022 08:00 - 12.09.2022 09:00","2669","2613"
"12.09.2022 09:00 - 12.09.2022 10:00","2665","2640"
"12.09.2022 10:00 - 12.09.2022 11:00","2691","2732"
